Network Management Card AOS v3.7.3
Smart-UPS & Matrix-UPS APP v3.7.2

Date     	Time     	Name	Contact	Location	System IP
01/20/2022	12:30:58	Unknown	Unknown	Unknown	172.19.35.134

		Smart-UPS VT 20 kVA   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	Integrated EMU   	   	
01/16/2022	18:18:23	221.5	236.6	228.6	223.4	238.4	229.9	220.7	238.0	227.9	2.45	2.65	2.02	230.8	230.9	231.1	6	0	3	17	0	11	1.3	0.0	0.7	49.67	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	18:08:23	221.3	236.3	228.5	223.8	238.1	230.0	221.1	237.8	227.8	2.33	2.51	1.91	230.9	231.0	230.8	6	0	3	18	0	12	1.3	0.0	0.8	49.75	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	17:58:23	220.8	237.3	229.2	229.2	239.6	231.2	221.7	238.3	228.6	2.39	2.57	1.98	231.0	230.9	231.0	6	0	3	21	0	12	1.5	0.0	0.7	49.84	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	17:48:23	225.3	236.1	227.6	228.9	238.3	229.9	226.8	239.2	229.1	2.33	2.47	1.85	230.6	231.0	231.1	5	0	3	20	0	12	1.5	0.0	0.7	50.14	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	17:38:23	225.5	236.4	228.5	228.1	239.4	230.8	225.9	237.3	227.6	2.30	2.41	1.84	230.8	231.0	230.8	6	0	3	19	0	13	1.4	0.0	0.8	49.98	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	17:28:23	225.2	234.1	227.3	229.8	239.8	231.4	226.6	240.2	229.9	2.41	2.56	1.96	231.0	231.0	231.2	7	0	3	18	0	12	1.3	0.0	0.7	50.44	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	17:18:22	223.5	234.5	227.7	228.8	237.5	230.5	225.4	235.5	227.6	2.53	2.66	2.07	230.6	231.1	231.0	6	0	3	17	0	12	1.2	0.0	0.7	49.88	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	17:08:22	223.6	234.4	227.4	228.3	238.9	231.7	224.2	237.2	228.2	2.32	2.47	1.88	231.2	230.9	231.0	5	0	3	19	0	11	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	16:58:22	224.9	235.9	229.2	228.9	239.0	231.9	226.4	239.8	230.8	2.38	2.53	1.91	231.2	230.7	231.3	6	0	3	18	0	12	1.3	0.0	0.7	50.16	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	16:48:22	224.3	235.8	229.3	229.5	237.8	231.4	225.3	238.0	229.3	2.57	2.73	2.15	231.1	231.1	230.6	7	0	3	21	0	12	1.6	0.0	0.7	49.93	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	16:38:22	222.1	233.8	227.2	226.4	237.6	231.1	224.5	237.3	228.8	2.36	2.52	1.91	231.0	231.0	230.8	6	0	3	19	0	13	1.3	0.0	0.8	49.70	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	16:28:22	222.8	233.9	227.2	225.7	236.8	230.4	222.0	234.7	226.3	2.56	2.73	2.14	230.9	231.2	230.8	6	0	3	17	0	12	1.2	0.0	0.7	49.55	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	16:18:22	224.9	236.0	229.8	228.7	239.6	233.1	224.5	237.5	229.2	2.31	2.47	1.90	231.5	231.0	231.3	5	0	3	18	0	12	1.3	0.0	0.7	49.93	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	16:08:22	226.3	233.4	227.1	230.8	239.9	233.5	227.9	240.2	232.1	2.27	2.39	1.82	231.1	231.1	230.8	6	0	3	20	0	12	1.5	0.0	0.7	50.44	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	15:58:22	225.3	233.6	227.1	228.2	235.6	229.2	226.0	234.5	226.3	2.50	2.63	2.01	230.7	231.0	230.7	6	0	3	19	0	12	1.4	0.0	0.7	49.82	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	15:48:22	225.2	234.2	227.9	229.3	236.0	229.2	225.0	235.8	227.8	2.45	2.62	2.01	231.2	231.1	230.7	5	0	3	19	0	12	1.3	0.0	0.8	50.12	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	15:38:22	224.7	233.7	227.5	229.6	236.1	229.5	225.4	235.8	227.6	2.43	2.56	1.96	231.3	231.1	231.1	5	0	3	19	0	12	1.3	0.0	0.7	49.96	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	15:28:22	224.7	233.7	227.3	230.5	237.5	230.7	223.9	234.6	226.7	2.41	2.55	1.94	231.1	230.8	231.2	6	0	3	19	0	12	1.4	0.0	0.7	49.82	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	15:18:22	220.4	235.0	228.5	231.0	239.1	231.9	228.9	238.4	229.4	2.36	2.48	1.86	230.4	231.1	230.8	5	0	3	18	0	12	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	15:08:22	221.0	235.4	228.5	226.0	240.1	233.1	224.1	240.0	231.0	2.44	2.65	2.05	231.3	231.0	231.0	5	0	3	21	0	11	1.5	0.0	0.7	50.19	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	14:58:22	220.9	234.8	228.3	222.1	236.4	229.1	220.5	236.6	227.9	2.38	2.61	2.00	230.4	231.2	230.8	5	0	3	19	0	12	1.3	0.0	0.8	49.75	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	14:48:22	221.4	235.5	228.8	223.8	237.8	230.6	221.3	237.3	228.1	2.42	2.64	2.04	230.7	231.1	230.9	6	0	3	20	0	12	1.4	0.0	0.7	50.04	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	14:38:22	220.5	234.7	228.0	222.8	237.3	230.2	221.7	238.0	229.1	2.49	2.70	2.09	231.3	230.8	231.0	5	0	3	19	0	12	1.3	0.0	0.8	50.29	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	14:28:22	221.1	235.2	228.5	229.3	237.7	230.7	220.5	236.3	227.8	2.46	2.69	2.07	231.2	231.0	230.9	5	0	3	18	0	12	1.3	0.0	0.8	50.01	100.0	219.5	+0.0	19.5	   	   	
01/16/2022	14:18:22	224.8	234.0	227.3	228.3	236.9	229.8	227.2	237.8	228.9	2.46	2.60	2.00	231.3	230.9	230.9	6	0	3	18	0	11	1.3	0.0	0.7	50.25	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	14:08:22	225.0	234.0	227.7	230.6	238.1	231.0	224.2	234.9	226.8	2.52	2.68	2.03	231.0	230.9	231.1	5	0	3	20	0	12	1.4	0.0	0.8	49.57	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	13:58:22	224.8	235.0	228.3	229.2	238.1	230.9	228.1	238.9	229.9	2.66	2.80	2.16	231.5	231.0	231.1	6	0	3	22	0	11	1.6	0.0	0.7	50.15	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	13:48:22	225.4	236.2	229.4	229.2	240.3	233.4	227.2	237.1	228.5	2.29	2.43	1.83	231.2	231.2	231.0	5	0	3	20	0	11	1.4	0.0	0.7	49.82	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	13:38:22	226.1	238.0	232.1	230.6	241.1	234.5	227.7	241.2	232.4	2.32	2.49	1.91	230.8	230.9	231.0	6	0	3	19	0	11	1.3	0.0	0.7	50.31	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	13:28:22	223.3	236.6	230.5	226.7	239.1	232.9	225.7	239.6	231.8	2.38	2.56	1.97	231.3	231.2	230.8	5	0	3	19	0	12	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	13:18:22	218.5	236.6	230.2	224.7	240.4	234.1	223.5	238.1	229.9	2.36	2.53	1.96	231.2	231.1	230.8	6	0	3	19	0	11	1.4	0.0	0.7	49.75	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	13:08:22	223.5	239.2	231.5	230.9	241.4	234.5	222.9	241.2	233.2	2.20	2.42	1.85	230.9	231.0	231.1	5	0	3	19	0	11	1.4	0.0	0.7	50.48	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	12:58:22	225.9	239.1	233.2	230.1	240.4	234.5	228.1	241.3	233.2	2.30	2.47	1.90	231.1	230.9	230.9	6	0	3	18	0	11	1.3	0.0	0.7	50.36	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	12:48:22	226.4	239.0	232.9	228.9	239.8	233.9	226.3	240.0	232.4	2.22	2.37	1.82	231.0	231.0	230.8	5	0	3	18	0	12	1.3	0.0	0.7	50.20	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	12:38:22	226.8	238.9	231.8	227.8	240.4	234.2	227.0	239.9	232.4	2.35	2.52	1.90	231.1	231.1	231.1	5	0	3	19	0	11	1.4	0.0	0.7	50.40	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	12:28:22	226.8	237.6	233.2	230.1	238.9	234.6	226.0	239.7	233.4	2.43	2.60	2.01	231.1	231.0	231.2	6	0	3	19	0	12	1.4	0.0	0.7	50.34	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	12:18:22	225.2	235.6	231.8	229.6	237.8	234.2	227.8	238.5	233.3	2.48	2.61	2.04	231.0	231.3	230.7	6	0	3	21	0	13	1.5	0.0	0.8	50.20	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	12:08:22	225.2	235.5	231.7	228.1	238.1	235.0	224.6	236.8	231.1	2.36	2.51	1.96	231.1	230.9	231.2	5	0	3	18	0	12	1.3	0.0	0.7	49.74	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	11:58:21	225.2	235.0	231.6	228.1	238.0	234.3	224.7	236.8	231.2	2.49	2.67	2.11	231.5	231.0	231.2	5	0	3	18	0	13	1.3	0.0	0.8	49.95	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	11:48:21	226.5	235.2	231.7	227.9	237.6	233.5	226.6	238.2	232.3	2.33	2.46	1.90	231.1	231.0	230.9	5	0	3	19	0	11	1.3	0.0	0.7	50.34	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	11:38:21	225.0	233.9	230.2	230.6	237.8	233.7	226.1	236.5	231.1	2.40	2.56	2.00	230.7	230.8	230.9	6	0	3	19	0	12	1.3	0.0	0.7	50.19	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	11:28:21	224.1	233.5	229.9	228.4	237.0	233.0	224.2	234.7	229.3	2.47	2.62	2.02	230.7	231.2	230.6	5	0	3	19	0	12	1.4	0.0	0.8	49.91	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	11:18:21	223.1	232.4	228.8	227.4	236.5	232.8	225.4	237.2	231.4	2.49	2.64	2.05	230.9	231.0	231.2	6	0	3	19	0	14	1.3	0.0	0.8	50.49	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	11:08:21	222.2	231.7	228.4	225.6	234.8	231.0	222.4	233.3	227.9	2.48	2.62	2.04	231.0	231.1	231.1	5	0	3	19	0	11	1.3	0.0	0.7	49.97	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	10:58:21	225.4	234.4	230.7	229.6	238.3	234.6	224.6	235.4	230.0	2.52	2.68	2.10	230.8	231.2	231.0	5	0	3	19	0	12	1.3	0.0	0.8	49.67	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	10:48:21	225.3	234.4	231.1	228.9	236.9	233.3	227.6	237.7	232.3	2.51	2.63	2.07	231.0	230.9	231.1	6	0	3	18	0	12	1.3	0.0	0.8	50.43	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	10:38:21	226.2	235.1	231.9	228.4	237.6	234.1	225.6	236.6	231.4	2.51	2.68	2.12	230.2	231.2	230.8	6	0	3	18	0	11	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	10:28:21	226.5	233.6	230.1	229.9	237.6	234.2	227.6	238.5	233.0	2.39	2.52	1.97	230.8	231.1	231.1	6	0	3	19	0	11	1.4	0.0	0.7	50.50	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	10:18:21	224.5	231.8	228.4	226.8	234.0	230.1	226.0	234.8	229.2	2.44	2.55	1.99	231.0	231.1	230.8	5	0	3	19	0	12	1.3	0.0	0.8	50.17	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	10:08:21	223.2	230.2	226.7	226.6	233.2	230.0	224.8	233.4	228.1	2.50	2.61	2.06	231.4	231.0	230.9	5	0	3	19	0	12	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	09:58:21	218.7	230.3	227.0	225.2	235.3	230.0	223.3	231.4	226.8	2.44	2.55	1.98	230.7	231.3	230.8	5	0	3	20	0	12	1.4	0.0	0.7	49.87	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	09:48:21	219.2	233.0	228.8	224.6	234.6	229.9	223.6	235.5	228.6	2.34	2.47	1.91	230.9	231.2	231.0	6	0	3	23	0	12	1.6	0.0	0.7	50.52	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	09:38:21	220.8	232.7	227.9	223.0	234.3	229.8	222.1	234.8	228.9	2.46	2.64	2.05	231.3	231.1	230.8	6	0	3	19	0	12	1.3	0.0	0.7	50.09	100.0	219.5	+0.0	19.0	   	   	
01/16/2022	09:28:21	219.2	230.7	226.1	222.3	233.5	229.1	220.0	233.7	227.0	2.49	2.67	2.09	230.7	230.9	230.9	5	0	3	20	0	12	1.4	0.0	0.7	49.91	100.0	219.5	+0.0	19.0	   	   	
01/16/2022	09:18:21	221.7	233.5	228.9	224.9	236.3	231.4	220.9	234.4	228.0	2.48	2.67	2.09	231.1	231.2	230.8	6	0	3	19	0	11	1.4	0.0	0.7	49.85	100.0	219.5	+0.0	19.0	   	   	
01/16/2022	09:08:21	221.3	232.7	228.3	225.8	237.2	232.3	224.1	237.2	230.5	2.40	2.56	1.99	230.9	231.1	230.7	5	0	3	18	0	12	1.3	0.0	0.7	50.33	100.0	219.5	+0.0	19.0	   	   	
01/16/2022	08:58:21	220.8	232.3	227.6	223.2	234.5	229.7	221.4	234.8	227.8	2.43	2.61	2.03	230.4	231.3	230.7	6	0	3	19	0	12	1.4	0.0	0.7	49.80	100.0	219.5	+0.0	19.0	   	   	
01/16/2022	08:48:21	219.0	229.1	224.8	224.9	235.6	230.5	222.4	235.4	228.9	2.36	2.51	1.96	231.2	231.0	230.9	5	0	3	21	0	12	1.5	0.0	0.7	50.11	100.0	219.5	+0.0	19.0	   	   	
01/16/2022	08:38:21	219.4	229.3	225.1	222.3	232.5	227.9	218.7	230.4	224.2	2.42	2.60	2.01	231.0	230.9	231.1	5	0	3	19	0	11	1.3	0.0	0.7	49.61	100.0	219.5	+0.0	19.0	   	   	
01/16/2022	08:28:21	221.2	231.0	227.0	225.5	235.8	231.3	220.4	231.8	226.2	2.40	2.56	1.99	231.0	231.1	231.2	6	0	3	19	0	12	1.3	0.0	0.7	49.70	100.0	219.5	+0.0	19.0	   	   	
01/16/2022	08:18:21	225.2	233.8	229.1	229.9	235.7	231.2	224.5	236.0	229.9	2.38	2.53	1.95	231.2	231.1	230.9	6	0	3	19	0	12	1.3	0.0	0.8	50.41	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	08:08:21	226.5	234.3	229.7	230.4	237.9	233.4	225.7	235.1	229.1	2.44	2.57	1.99	231.0	231.2	231.0	6	0	3	19	0	12	1.4	0.0	0.7	49.81	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	07:58:21	222.5	233.2	228.5	230.6	238.7	234.3	229.1	238.7	232.3	2.34	2.44	1.87	231.1	231.1	231.1	5	0	3	18	0	12	1.3	0.0	0.8	49.67	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	07:48:21	223.2	233.6	229.1	225.4	235.1	230.3	223.1	234.8	228.7	2.41	2.56	1.98	231.8	230.9	231.3	6	0	3	18	0	12	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	07:38:21	223.6	233.6	229.0	227.8	236.7	232.0	222.8	234.5	228.2	2.46	2.61	2.04	231.2	230.9	231.0	6	0	3	19	0	11	1.4	0.0	0.7	49.94	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	07:28:21	225.3	235.4	230.5	227.6	236.6	231.8	225.1	236.6	230.3	2.35	2.49	1.94	230.9	231.1	231.0	6	0	3	19	0	11	1.4	0.0	0.7	50.44	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	07:18:21	218.8	235.3	230.5	226.1	237.6	232.9	224.6	237.0	230.2	2.36	2.50	1.95	230.6	231.0	230.8	6	0	3	19	0	11	1.3	0.0	0.7	49.96	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	07:08:21	221.1	235.8	232.9	231.4	239.5	234.6	220.3	238.4	232.0	2.22	2.41	1.88	231.4	231.0	230.9	5	0	3	18	0	11	1.3	0.0	0.7	50.24	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	06:58:21	227.1	234.5	230.0	230.4	236.3	233.3	226.7	236.7	232.2	2.31	2.41	1.88	231.0	231.2	230.8	6	0	3	18	0	12	1.3	0.0	0.8	50.17	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	06:48:21	224.8	232.7	228.3	229.2	235.2	231.0	228.1	235.5	230.1	2.35	2.44	1.90	230.9	230.8	231.0	5	0	3	18	0	11	1.4	0.0	0.7	49.99	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	06:38:20	225.3	228.5	222.3	229.6	234.5	229.2	224.5	233.7	227.5	2.49	2.62	2.06	231.6	231.1	230.9	6	0	3	18	0	11	1.3	0.0	0.7	49.93	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	06:28:20	220.4	229.2	222.9	229.6	232.7	227.1	228.8	230.2	223.4	2.43	2.46	1.91	230.4	231.1	231.0	5	0	3	18	0	12	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	06:18:20	223.6	228.2	225.8	225.7	233.0	227.8	223.7	233.2	226.0	2.36	2.49	1.92	230.9	230.8	231.1	5	0	3	18	0	11	1.3	0.0	0.7	50.37	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	06:08:20	224.6	228.6	226.7	228.3	231.8	230.6	224.2	230.1	226.9	2.39	2.50	1.96	231.5	231.3	231.0	6	0	3	18	0	11	1.3	0.0	0.7	49.98	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	05:58:20	218.9	228.8	222.4	225.0	233.7	227.2	224.2	229.6	226.3	2.40	2.50	1.95	231.0	231.2	230.8	6	0	3	18	0	11	1.3	0.0	0.7	49.50	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	05:48:20	218.4	232.5	225.3	223.7	234.4	227.5	222.7	234.6	225.9	2.30	2.44	1.88	231.1	231.2	230.9	6	0	3	20	0	12	1.4	0.0	0.7	50.15	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	05:38:20	219.2	233.6	226.5	221.9	235.4	228.4	219.2	235.1	226.3	2.34	2.54	1.96	230.9	231.0	230.8	6	0	3	18	0	11	1.3	0.0	0.7	50.29	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	05:28:20	221.8	235.0	228.2	225.3	237.0	229.8	221.0	236.3	227.3	2.31	2.49	1.93	230.9	231.0	231.2	6	0	3	18	0	12	1.3	0.0	0.7	50.30	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	05:18:20	223.4	235.1	228.0	225.5	237.5	230.4	223.4	237.1	228.6	2.33	2.49	1.92	230.9	231.1	230.8	6	0	3	18	0	10	1.4	0.0	0.7	50.52	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	05:08:20	221.5	233.2	226.9	225.3	237.2	230.4	223.0	235.9	227.4	2.30	2.47	1.91	231.0	230.8	231.2	6	0	3	19	0	11	1.3	0.0	0.7	49.91	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	04:58:20	223.7	236.7	229.7	230.9	240.3	233.2	224.0	238.0	229.5	2.18	2.35	1.80	230.4	231.1	230.9	6	0	3	19	0	11	1.4	0.0	0.7	49.76	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	04:48:20	224.7	236.1	230.0	226.9	240.4	233.3	225.6	241.1	232.0	2.26	2.42	1.86	230.9	231.1	231.1	6	0	3	18	0	11	1.3	0.0	0.7	50.47	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	04:38:20	225.0	236.5	230.3	227.2	238.1	232.2	224.6	237.6	229.8	2.32	2.47	1.92	230.9	230.9	230.8	6	0	3	19	0	11	1.4	0.0	0.7	49.65	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	04:28:20	224.9	236.1	229.8	227.8	237.9	231.9	225.7	238.7	230.7	2.23	2.36	1.83	231.1	231.2	231.1	5	0	3	18	0	10	1.3	0.0	0.7	49.78	100.0	219.4	+0.0	19.4	   	   	
01/16/2022	04:18:20	223.8	236.3	229.9	230.9	240.7	234.8	224.4	237.2	229.2	2.26	2.41	1.87	231.1	231.1	230.8	6	0	3	18	0	10	1.3	0.0	0.7	49.52	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	04:08:20	226.8	236.8	230.3	231.0	240.9	234.7	230.1	241.6	233.6	2.27	2.38	1.84	230.7	231.1	231.0	6	0	3	17	0	11	1.3	0.0	0.7	50.52	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	03:58:20	222.1	237.1	230.7	230.0	239.2	233.1	227.2	238.5	230.9	2.28	2.40	1.87	231.3	231.2	230.8	6	0	3	18	0	11	1.3	0.0	0.7	49.85	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	03:48:20	221.3	236.7	230.4	225.9	237.6	232.0	223.4	238.0	229.8	2.32	2.48	1.91	230.4	231.1	230.9	5	0	3	18	0	11	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	03:38:20	223.2	236.5	230.1	225.8	237.6	231.9	224.2	237.9	230.3	2.30	2.47	1.92	230.9	230.8	230.9	5	0	3	18	0	12	1.3	0.0	0.7	49.87	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	03:28:20	223.3	236.2	229.8	226.3	237.8	231.9	223.1	237.8	229.7	2.27	2.44	1.90	231.2	230.8	231.2	5	0	3	18	0	11	1.3	0.0	0.7	49.81	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	03:18:20	224.4	236.8	230.6	226.8	238.6	232.3	225.5	238.3	230.8	2.23	2.37	1.84	231.2	231.2	231.2	5	0	3	18	0	11	1.3	0.0	0.7	50.06	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	03:08:20	223.2	235.5	229.3	226.6	238.7	232.7	224.2	237.9	230.7	2.32	2.47	1.94	230.5	231.2	230.9	5	0	3	18	0	11	1.3	0.0	0.7	50.04	100.0	219.7	+0.0	19.4	   	   	
01/16/2022	02:58:20	222.4	235.1	229.0	225.8	236.8	231.2	225.0	237.2	229.6	2.32	2.46	1.91	231.3	231.2	230.8	6	0	3	18	0	10	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	02:48:20	221.4	235.1	229.0	227.1	237.0	230.9	222.4	236.0	228.3	2.29	2.45	1.90	230.8	231.3	231.0	5	0	3	18	0	11	1.3	0.0	0.7	49.88	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	02:38:20	222.4	235.9	229.9	226.3	237.6	231.9	222.6	237.6	229.9	2.24	2.41	1.87	231.1	231.1	231.1	6	0	3	18	0	11	1.4	0.0	0.7	50.00	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	02:28:20	223.4	236.1	229.5	227.0	239.8	233.4	225.3	237.3	229.2	2.28	2.41	1.86	231.4	231.0	231.0	6	0	3	18	0	11	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	02:18:20	223.2	238.4	230.1	227.0	240.7	233.5	226.2	240.7	232.5	2.29	2.45	1.90	231.0	230.8	231.0	6	0	3	18	0	12	1.4	0.0	0.8	50.52	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	02:08:20	221.8	237.0	229.2	225.1	239.8	232.3	223.2	239.3	229.3	2.29	2.48	1.90	231.3	231.2	230.8	5	0	3	18	0	12	1.3	0.0	0.8	49.78	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	01:58:20	218.9	239.0	231.1	229.6	240.2	234.9	223.0	240.4	231.2	2.17	2.36	1.81	231.0	231.1	230.7	5	0	3	18	0	10	1.3	0.0	0.7	49.85	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	01:48:20	226.3	238.4	232.6	228.9	240.1	234.6	227.1	240.6	233.5	2.23	2.39	1.84	230.6	230.9	230.8	5	0	3	18	0	11	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	01:38:20	227.2	238.9	233.0	230.5	240.4	235.3	226.4	239.8	232.6	2.25	2.39	1.85	231.0	231.1	230.9	5	0	3	18	0	11	1.3	0.0	0.7	49.72	100.0	219.5	+0.0	19.4	   	   	
